date,vix_mean,vix_vol,vix_close,vix_pct_chg,brent_oil_mean,brent_oil_vol,brent_oil_close,brent_oil_pct_chg,wti_oil_mean,wti_oil_vol,wti_oil_close,wti_oil_pct_chg,gold_mean,gold_vol,gold_close,gold_pct_chg,dxy_mean,dxy_vol,dxy_close,dxy_pct_chg,us_10y_yield_mean,us_10y_yield_vol,us_10y_yield_close,us_10y_yield_pct_chg,wheat_mean,wheat_vol,wheat_close,wheat_pct_chg,copper_mean,copper_vol,copper_close,copper_pct_chg,us_13w_tbill_mean,us_13w_tbill_vol,us_13w_tbill_close,us_13w_tbill_pct_chg,year_month
2020-06-01,31.11954550309615,4.168944835637932,30.43000030517578,10.614322253724783,40.77272727272727,1.2986263374088558,41.150001525878906,16.473250476054325,38.313636086203836,1.3791251734527026,39.27000045776367,10.650883630671547,1735.922735040838,29.149350371483592,1793.0,3.229890885911102,97.08772798018022,0.4733761205087949,97.38999938964844,-0.966033133637767,0.7235454537651755,0.07562421122130876,0.652999997138977,0.7716042001406187,497.29545454545456,13.793898833239528,490.0,-5.904944791166589,2.5980454574931753,0.06732366832201402,2.7135000228881836,11.827732584857209,0.1451363651589914,0.012048693314917766,0.13500000536441803,5.468749181454813,2020-06
2020-07-01,26.840454621748492,2.184271664617871,24.459999084472656,-19.61880105432565,43.24136369878595,0.5208813673940655,43.29999923706055,5.224781607430873,40.76590919494629,0.6280256383388757,40.27000045776367,2.546473105024627,1847.5409046519887,63.267800595829065,1962.800048828125,9.470164463364483,95.51409114490856,1.3808920256916866,93.48999786376953,-4.004519509519,0.6154545491391962,0.039485652910129246,0.5360000133514404,-17.917302343055862,523.5568181818181,16.481217993121643,531.25,8.418367346938771,2.8659999912435357,0.06431968249048763,2.8589999675750732,5.362076412736605,0.11227272755720398,0.017452471643051873,0.08299999684095383,-38.51852330160711,2020-07
2020-08-01,22.88952382405599,1.1693480139757,26.40999984741211,7.972202926930305,45.01999991280692,0.4519731397847592,45.279998779296875,4.572747291278567,42.38809512910389,0.6576899898511597,42.61000061035156,5.810777566397474,1966.2380836123511,39.82768418526223,1967.5999755859375,0.24454486643599171,93.0442857288179,0.42270059197262505,92.13999938964844,-1.4440031072503245,0.6447619057836986,0.06834098801265395,0.6930000185966492,29.291045025080663,514.2619047619048,16.83067812628111,544.25,2.447058823529402,2.9175237814585366,0.06408285660164247,3.0409998893737793,6.3658595265068785,0.09138095272438866,0.005643369326411477,0.0949999988079071,14.457834245401123,2020-08
2020-09-01,27.647619065784273,2.1629879995490184,26.3700008392334,-0.1514540265422637,41.86714299519857,1.6055098452543153,40.95000076293945,-9.562716725021648,39.625714074997674,1.6121618452834106,40.220001220703125,-5.609010456263208,1920.2761869884673,35.53128215765312,1887.5,-4.070948189663614,93.43714287167504,0.6271138962094662,93.88999938964844,1.8992837113005256,0.6734761907940819,0.020740351601128613,0.6769999861717224,-2.308806925767104,548.6190476190476,11.880030262908384,578.0,6.201194304088187,3.0230238210587275,0.040194985888176896,3.0285000801086426,-0.4110427398835159,0.09461904813845952,0.008523357738954187,0.08500000089406967,-10.526313725600922,2020-09
2020-10-01,29.438636086203836,4.264979413923977,38.02000045776367,44.178988425352486,41.524091026999734,1.748484096035872,37.459999084472656,-8.522592462624123,39.55454531582919,1.642746572665073,35.790000915527344,-11.014421110697159,1900.245450106534,15.058234959261155,1877.4000244140625,-0.5350980442880848,93.40636340054598,0.4085579086957544,94.04000091552734,0.15976304915754636,0.7736818167296323,0.04824085320476915,0.8600000143051147,27.0310239100912,606.2045454545455,18.505571291672336,598.5,3.5467128027681705,3.0569545464082197,0.07082135262119942,3.0434999465942383,0.49529027864703146,0.0885000005364418,0.0048868153979162885,0.08299999684095383,-2.352945920092786,2020-10
2020-11-01,24.995500087738037,4.465363191106139,20.56999969482422,-45.89689782440855,43.78900012969971,2.8746092445347577,47.59000015258789,27.042181835808332,41.346500396728516,2.665959131323949,45.34000015258789,26.683428311725233,1866.0799987792968,46.819817904204776,1775.699951171875,-5.417069986132983,92.6195011138916,0.5685396289216429,91.87000274658203,-2.307526741619814,0.8703500032424927,0.05340340695746506,0.843999981880188,-1.8604688556726257,598.475,8.194550499858828,580.25,-3.049289891395157,3.203374981880188,0.09932242952362315,3.4205000400543213,12.387057666354039,0.07929999995976686,0.009026861069564738,0.07500000298023224,-9.638547186997283,2020-11
2020-12-01,22.374090974981133,1.2599114914627239,22.75,10.597959832368442,50.218181956898086,1.2939149033303912,51.79999923706055,8.84639434959893,47.068181471391156,1.2623437195301241,48.52000045776367,7.013675109117257,1859.2954434481535,24.37877939955976,1893.0999755859375,6.611478720635455,90.51272721724077,0.459618801318167,89.94000244140625,-2.1007948704427237,0.9281818162311207,0.0184974517216555,0.9169999957084656,8.649290923638953,600.0,24.389937425484565,640.5,10.383455407152088,3.5347045118158515,0.04022781132972678,3.5139999389648438,2.7335155040383308,0.07381818257272243,0.006587408228496764,0.06499999761581421,-13.333339956071377,2020-12
2021-01-01,24.90999984741211,4.24442623225286,33.09000015258789,45.450550121265444,55.35157916420385,1.28028786919404,55.880001068115234,7.87645152731129,52.102105592426504,1.437874943922925,52.20000076293945,7.584501794016263,1865.1842169510692,36.387108678427325,1847.300048828125,-2.419308401482434,90.22631554854543,0.3631683161572866,90.58000183105469,0.7115848035087469,1.0684210563960828,0.057772843547703574,1.093000054359436,19.193027205522984,655.1315789473684,12.990212239801442,663.0,3.512880562060894,3.6231842041015625,0.04015430184386291,3.573499917984009,1.6932265239791855,0.07189473725463215,0.00903631371817761,0.04800000041723251,-26.153842803289074,2021-01
2021-02-01,23.140526219418174,2.894831576736328,27.950000762939453,-15.533391858405443,62.22789423089279,3.2078522605892403,66.12999725341797,18.342870417644484,59.06105262354801,2.7807933581764437,61.5,17.816090232058546,1805.531584087171,31.938696145925547,1728.0999755859375,-6.452664434118571,90.65157880281147,0.4266435329188101,90.93000030517578,0.3863970711480924,1.250578955600136,0.1297040753555945,1.4600000381469727,33.5773070022966,651.8552631578947,12.902765581421846,655.0,-1.2066365007541435,3.8612631747597144,0.2509094382032211,4.0945000648498535,14.579548309036117,0.03205263163698347,0.008289710479079912,0.03500000014901161,-27.08333365670923,2021-02
2021-03-01,21.843043534652047,2.6595580711523956,19.399999618530273,-30.59034315214091,65.70217381352964,2.6317356496244857,63.540000915527344,-3.9165226757313376,62.357391357421875,2.5725442903891325,59.15999984741211,-3.804878296890879,1719.5173923658288,16.245471862389717,1713.800048828125,-0.8274941820402448,92.00913039497708,0.691808907526711,93.2300033569336,2.5294215814787524,1.608391295308652,0.09403662355168635,1.746000051498413,19.58904149854892,635.7826086956521,16.248304867499023,618.0,-5.648854961832061,4.088282574778018,0.06423309621240138,4.002999782562256,-2.2347119511146762,0.019130434942148302,0.0111449310825678,0.013000000268220901,-62.8571422489322,2021-03
2021-04-01,17.416190556117467,0.6896193003428863,18.610000610351562,-4.072159916045193,65.32857150123233,1.8630703812734288,67.25,5.83884014953806,61.70380982898531,1.8280194926329956,63.58000183105469,7.47126774009943,1759.7571440197173,20.533648059662042,1767.300048828125,3.1217177311076982,91.58761887323288,0.6831605358091241,91.27999877929688,-2.0916062505876742,1.6179047652653284,0.04937196034375258,1.63100004196167,-6.5864837425434475,667.8333333333334,47.165886330411894,742.5,20.14563106796117,4.247833365485782,0.19726937735338243,4.479000091552734,11.891090053614706,0.010666666596773126,0.004139242902988184,0.003000000026077032,-76.92307719861614,2021-04
2021-05-01,19.7604998588562,2.592199774743674,16.760000228881836,-9.940893717331145,68.25849990844726,1.1605356018152195,69.62999725341797,3.5390293731122124,65.15699977874756,1.2063999028777528,66.31999969482422,4.309527815130099,1850.6450073242188,40.44120010063923,1902.5,7.6500847301806285,90.31799964904785,0.5022952753132234,90.02999877929688,-1.369412814106552,1.6156499922275542,0.03832310364041738,1.5809999704360962,-3.0656082304839516,710.0125,41.069539471102274,663.5,-10.639730639730638,4.63534996509552,0.0950772832895918,4.682499885559082,4.543420179654434,0.0067000000039115545,0.0025567248750224055,0.00800000037997961,166.66667701469518,2021-05
2021-06-01,16.956818147139117,1.201845415647191,15.829999923706055,-5.548927759399125,73.40818162397905,1.6407684040245218,75.12999725341797,7.898894466393247,71.3527287569913,1.8512527980775115,73.47000122070312,10.781063870295693,1834.1227361505682,57.075148864154194,1770.800048828125,-6.922467867115634,91.03909128362483,0.9064214143748981,92.44000244140625,2.6768895865669773,1.5134090889583935,0.05334403619662388,1.4429999589920044,-8.728653638496054,667.1136363636364,17.47289180564986,671.5,1.2057272042200529,4.398318182338368,0.15185593905197975,4.296500205993652,-8.243453048570482,0.02654545432464643,0.010996654488028997,0.03999999910593033,399.99996507540516,2021-06
2021-07-01,17.60333351861863,1.672851828085519,18.239999771118164,15.224256847929851,74.15714336576916,2.0443117210071615,76.33000183105469,1.5972376168057467,72.43047659737724,2.280510241953069,73.94999694824219,0.6533220628337277,1805.5047607421875,13.194790754624119,1812.5999755859375,2.3605108202631175,92.52285802932013,0.29400945091704817,92.16999816894531,-0.2920859642253748,1.3084285656611125,0.07497570939940042,1.2389999628067017,-14.137214274614763,665.1190476190476,34.50078070200179,703.75,4.802680565897255,4.354785714830671,0.10723048501802804,4.480500221252441,4.282555718305514,0.042095238608973365,0.0026439521765982007,0.03999999910593033,0.0,2021-07
2021-08-01,17.47772723978216,1.6985312816489098,16.479999542236328,-9.649124182932722,70.51363615556197,2.104307641006569,72.98999786376953,-4.375742024319306,67.71136318553577,2.073268173254553,68.5,-7.36984066687204,1785.231805974787,27.853639743167427,1815.0,0.1324078366097714,92.7999995838512,0.40329572566773747,92.62999725341797,0.49907680765002294,1.2778636379675432,0.05505520594651545,1.3040000200271606,5.246171038876768,725.7386363636364,15.704010193169957,706.75,0.4262877442273494,4.292295455932617,0.09852047123098825,4.360000133514404,-2.689433808449926,0.04550000076944178,0.006162482459580394,0.03999999910593033,0.0,2021-08
2021-09-01,19.8247617994036,2.687224570174693,23.139999389648438,40.412621555864135,75.0028559366862,2.6487146449910903,78.5199966430664,7.576378875388112,71.54476202101935,2.4027835601700875,75.02999877929688,9.532844933280105,1775.8999953497023,28.8220169723563,1755.300048828125,-3.2892535080922825,92.99238041469029,0.6215123776069172,94.25,1.748896464014793,1.3711904798235213,0.08590729296562014,1.5290000438690186,17.254602790356664,703.7738095238095,15.077073812975222,725.5,2.652989034311992,4.265380950201125,0.08665231721751444,4.090000152587891,-6.192659923358268,0.03190476163512185,0.00641798022385021,0.02800000086426735,-29.999996274709616,2021-09
2021-10-01,17.869047573634557,2.4150132135581126,16.260000228881836,-29.732062844583883,83.74619038899739,1.8069685424982638,84.37999725341797,7.4630678309752785,81.22285752069382,2.4863896685559777,83.56999969482422,11.38211522653496,1776.404750279018,17.705736223169204,1783.0,1.578074995803025,93.95142800467355,0.2682777258621563,94.12000274658203,-0.13792812033737167,1.5771904786427815,0.05521377746023432,1.5570000410079956,1.831262023258362,745.547619047619,14.493450901963245,772.75,6.512749827705022,4.451119082314627,0.19347631199991774,4.375500202178955,6.980441049871811,0.04300000021855036,0.007035623919305764,0.04800000041723251,71.4285676272549,2021-10
2021-11-01,18.500476246788388,3.563772603150997,27.190000534057617,67.22017313235555,80.78428540910993,3.913018393188174,70.56999969482422,-16.366435183824745,78.653809320359,4.956568127473133,66.18000030517578,-20.808902061926727,1819.499988374256,36.4504237975434,1773.5999755859375,-0.5272027153147785,95.27095140729632,0.9934929027308882,95.98999786376953,1.9868200835293948,1.5566190424419584,0.06723799692796883,1.4429999589920044,-7.321777714417276,806.4761904761905,25.985801984197106,773.75,0.12940795858944476,4.365738142104376,0.05531522679053857,4.2779998779296875,-2.228324071399046,0.042142857575700396,0.003991062268875903,0.04800000041723251,0.0,2021-11
2021-12-01,21.354545506564055,4.240051521528726,17.219999313354492,-36.66789637688647,74.74318140203303,3.01261274835629,77.77999877929688,10.216804755068543,71.69000070745295,3.224038642222383,75.20999908447266,13.644603713594506,1791.0454434481535,17.43156811452914,1827.5,3.039018107578384,96.19000001387163,0.2463256961662997,95.66999816894531,-0.33336774866727925,1.461863631551916,0.04529509535840578,1.5119999647140503,4.781705314132179,787.5568181818181,14.969996146694044,770.75,-0.38772213247172393,4.332999988035723,0.0722704824510376,4.454999923706055,4.137448593430659,0.04650000008669766,0.010689335330118597,0.032999999821186066,-31.25000097012768,2021-12
2022-01-01,23.18100004196167,5.229567475997908,24.829999923706055,44.19280437746498,85.52699966430664,3.7712363996529388,91.20999908447266,17.266650187645062,82.97900009155273,3.8977803901245225,88.1500015258789,17.205162344002424,1816.6399963378906,20.189806768238007,1795.0,-1.7783857729138153,95.96649971008301,0.6421284069496945,96.54000091552734,0.9093788682275061,1.7624000012874603,0.05942744067528425,1.781999945640564,17.857142012405802,772.2625,20.34512663100372,761.25,-1.2325656827765208,4.431124973297119,0.07738486860658264,4.317999839782715,-3.075198344995056,0.13085000049322842,0.04132448613919753,0.17299999296665192,424.2424057699103,2022-01
2022-02-01,25.74842111687911,3.347284650537129,30.149999618530273,21.42569356089701,94.03368457994964,3.271412596853105,100.98999786376953,10.722507266159798,91.62894680625514,2.0811640540510936,95.72000122070312,8.587634218703698,1857.7420911287006,41.329608429812424,1899.4000244140625,5.81615734897285,95.9968426353053,0.4866331265068559,96.70999908447266,0.1760909129201904,1.937842099290145,0.07935311656625568,1.8389999866485596,3.1986555974616637,805.921052631579,53.28950364593778,928.0,21.904761904761916,4.502105286246852,0.05507710134807091,4.444499969482422,2.9296001480646705,0.29447368571632787,0.06705086809738948,0.2879999876022339,66.47398804099937,2022-02
2022-03-01,26.968695682028066,5.518958682088426,20.559999465942383,-31.80762943258497,112.46304420802905,7.233523943796216,107.91000366210938,6.8521694669947175,108.26217385996942,6.879699590390716,100.27999877929688,4.763892081530274,1950.6739024286685,31.915045139782396,1949.199951171875,2.621876704101611,98.46695676057234,0.5470445015454537,98.30999755859375,1.6544292102862679,2.1286087036132812,0.24927728783493686,2.3269999027252197,26.536156586167436,1124.7717391304348,110.87966739800623,1006.0,8.405172413793105,4.682282613671345,0.09329605336309936,4.743000030517578,6.716167467313938,0.416478261999462,0.08129400269287146,0.49300000071525574,71.18056317285473,2022-03
2022-04-01,24.37350015640259,4.610989702746998,33.400001525878906,62.45137350906052,105.91699981689453,3.669941604051833,109.33999633789062,1.3251715570864686,101.64049949645997,3.6536602020105993,104.69000244140625,4.397690183278935,1933.9300048828125,29.758348767919788,1909.300048828125,-2.0469886796252945,100.70849990844727,1.3771572657222113,102.95999908447266,4.729937586568922,2.7471500039100647,0.1581369434034327,2.88700008392334,24.06532894746953,1066.4375,35.343137035728944,1043.75,3.75248508946322,4.637624979019165,0.13286309808186272,4.394999980926514,-7.337129398101416,0.7299000024795532,0.0926549394307705,0.8080000281333923,63.89452879536051,2022-04
2022-05-01,29.445714587257022,2.5703981955055433,26.190000534057617,-21.58682833063601,111.4971429734003,4.803067269828626,122.83999633789062,12.346808534985954,109.259522937593,4.283099487316787,114.66999816894531,9.532902373485719,1845.9380987258185,20.742499952563712,1842.699951171875,-3.4881944143419052,103.16761888776507,0.9804277929120415,101.75,-1.175212796456926,2.899571430115473,0.11233367233083988,2.8440001010894775,-1.4894347621710713,1140.9285714285713,66.42223568096118,1087.5,4.191616766467066,4.24928567523048,0.06256784059244803,4.295000076293945,-2.2753106954846336,0.9372857071104503,0.09327225423952629,1.0299999713897705,27.47523954537887,2022-05
2022-06-01,28.100000018165225,2.957720398133925,28.709999084472656,9.621987396059883,117.66381000337147,3.8742679226426913,114.80999755859375,-6.536957846538116,114.33904811314174,5.796113462404892,105.76000213623047,-7.770119625874239,1834.547619047619,17.91973245300899,1804.0999755859375,-2.0947509962970123,103.8442862374442,1.1384226834105748,104.69000244140625,2.8894372888513598,3.1405237969898043,0.16306642879114966,2.9719998836517334,4.500695429413737,1010.8095238095239,71.3339376087,868.75,-20.114942528735636,4.125404732567923,0.28388957955194566,3.7144999504089355,-13.515718639658548,1.4424285888671875,0.2220697164513848,1.600000023841858,55.33981245484802,2022-06
2022-07-01,24.86850004196167,1.7960696842601223,21.329999923706055,-25.705327050177285,104.70499954223632,3.493052209190099,110.01000213623047,-4.180816587783298,99.38449974060059,3.9539691324297594,98.62000274658203,-6.7511339310028955,1729.8,24.481113396626082,1762.9000244140625,-2.2836844814264845,107.03350028991699,0.8234856394406443,105.9000015258789,1.1557923930223257,2.8917500019073485,0.1228460379075564,2.6419999599456787,-11.103631784149993,806.7,26.480206113047423,807.75,-7.021582733812948,3.3961000084877013,0.1158229884694658,3.5840001106262207,-3.513254584061787,2.1665499925613405,0.27549617767004275,2.2980000972747803,43.62500393949442,2022-07
2022-08-01,22.169565366662066,2.268229917885685,25.8700008392334,21.284580083292038,97.74086894159731,2.9254381065518924,96.48999786376953,-12.289795482158517,91.48260862930961,2.5037948647069066,89.55000305175781,-9.196916895379593,1762.4782608695652,24.376417704068167,1712.800048828125,-2.8419067951734434,107.1495653235394,1.360767181472663,108.69999694824219,2.6439994164485947,2.899304317391437,0.15384448587353247,3.132999897003174,18.584403652587135,784.3260869565217,20.614347770232648,809.0,0.15475085112968134,3.615000009536743,0.07474531206736679,3.5185000896453857,-1.8275674932775154,2.582739156225453,0.15726299758633086,2.859999895095825,24.456038904764444,2022-08
2022-09-01,27.406190418061755,2.936358822148943,31.6200008392334,22.226516480354274,90.32476116362072,2.7767528152458865,87.95999908447266,-8.840293261629096,83.8019049508231,3.388155561102426,79.48999786376953,-11.23395292591317,1678.6142868768602,29.760077440503867,1662.4000244140625,-2.942551551685535,110.74333336239769,1.665422871820782,112.12000274658203,3.1462795716252767,3.5168095316205705,0.22111885690804076,3.803999900817871,21.417172865423083,855.7619047619048,40.86911090530929,921.5,13.906056860321382,3.48021430060977,0.08827128231705046,3.441999912261963,-2.174226955643843,3.0747142973400297,0.135500993752359,3.180000066757202,11.188817601360611,2022-09
2022-10-01,30.005714416503906,2.22831263390515,25.8799991607666,-18.153072505123813,93.59380958193825,2.2361158115172066,94.83000183105469,7.810371553078799,87.03095245361328,2.4160602995680076,86.52999877929688,8.856461321828867,1665.8380940755208,27.66930146604154,1635.9000244140625,-1.5940808235575088,111.94142804827008,1.0905937924275793,111.52999877929688,-0.5262254306385494,3.970809505099342,0.16887288645875106,4.077000141143799,7.176662656253807,869.7738095238095,30.346633334884135,882.25,-4.259359739555069,3.4738571303231374,0.06459411720999389,3.4135000705718994,-0.8280023944374326,3.6466666743868874,0.294613855872207,3.9749999046325684,24.99999437692042,2022-10
2022-11-01,23.436190650576638,1.8363128148942809,20.579999923706055,-20.479132182875826,91.11428578694661,5.009519349192805,85.43000030517578,-9.912476372852518,84.38571457635788,5.064198759856652,80.55000305175781,-6.91089311441182,1726.047630673363,45.730475149378535,1746.0,6.730238641898212,108.14000047956195,2.2147733625978927,105.94999694824219,-5.003139865621964,3.8860476471128917,0.18305179314227227,3.703000068664551,-9.173413282598574,812.0952380952381,34.10493697678505,771.5,-12.553131198639845,3.6768333457765126,0.1239086489666943,3.7295000553131104,9.257359842042368,4.110857157480149,0.07712275857457766,4.252999782562256,6.993707788664327,2022-11
2022-12-01,21.784285681588308,1.270596665956048,21.670000076293945,5.296405037068652,81.3414284842355,3.0904278335999975,85.91000366210938,0.5618674414361591,76.51809510730561,3.0132970621309054,80.26000213623047,-0.36002595225353984,1797.1142868768602,16.327901846164103,1819.699951171875,4.221073950279219,104.5028566632952,0.5293598061623579,103.5199966430664,-2.2935350402726873,3.6185714290255593,0.1491413876019909,3.878999948501587,4.752899718430426,748.2261904761905,25.045696332142764,792.0,2.657161373946848,3.8164523669651578,0.03724478477770926,3.805500030517578,2.0378059814263105,4.208761919112432,0.046663563931273355,4.260000228881836,0.16460020403203934,2022-12
2023-01-01,20.202999973297118,1.3570170200785991,19.399999618530273,-10.475313566089717,83.87900009155274,3.2905594907729143,84.48999786376953,-1.6528992408437526,78.16400032043457,2.7694441414773436,78.87000274658203,-1.7318706113278015,1899.8349914550781,33.91083072931235,1929.5,6.0339644872449805,102.71199913024903,0.9911748159025298,102.0999984741211,-1.3717138861986444,3.539050006866455,0.10445875739930074,3.5290000438690186,-9.02294171898015,744.625,11.466340902145316,761.25,-3.882575757575757,4.122324979305267,0.1747427528543387,4.228499889373779,11.115486939009944,4.507350015640259,0.07224975130422294,4.570000171661377,7.2769935709817934,2023-01
2023-02-01,20.06210537960655,1.4011052375278266,20.700000762939453,6.701036958616524,83.50947329872533,1.903390172358972,83.88999938964844,-0.7101414241819759,76.86052583393298,1.9352589124806319,77.05000305175781,-2.3075943089187922,1853.2368485300165,31.287476675021356,1828.9000244140625,-5.213784689605472,103.66000004818565,0.9942887461985983,104.87000274658203,2.7130306697928486,3.7481578902194372,0.1724513357522128,3.9159998893737793,10.966274885065562,751.8026315789474,27.952163868156582,691.5,-9.162561576354678,4.088236833873548,0.06514820285312467,4.097499847412109,-3.0980263778857653,4.628052661293431,0.06765392812683188,4.710000038146973,3.06345429380368,2023-02
2023-03-01,21.644347895746645,2.563934686400784,18.700000762939453,-9.661835392686214,79.2069562829059,4.12081880176964,79.7699966430664,-4.911196538988671,73.37260934580927,4.1331638156938455,75.66999816894531,-1.7910510423802206,1912.9608685037365,62.702072586011035,1969.0,7.6603408450837795,103.76739137069039,1.105623192035193,102.51000213623047,-2.2504057867286376,3.6646086962326714,0.2289185362063008,3.49399995803833,-10.776300900328483,687.4782608695652,15.501816800319657,692.25,0.10845986984815426,4.04915215658105,0.08034604759106687,4.104499816894531,0.1708351371103367,4.640086961829144,0.13857480648203097,4.585000038146973,-2.653927791668931,2023-03
2023-04-01,17.8178946344476,1.0972722856769852,15.779999732971191,-15.614978132809798,83.36894788240132,2.7800391108995433,79.54000091552734,-0.2883236018777713,79.43842155054996,2.5172316754814097,76.77999877929688,1.4668965735578743,2001.04736328125,15.687210849688835,1990.0999755859375,1.0716087143695985,101.764209948088,0.34936906989935224,101.66999816894531,-0.8194361035802511,3.462578949175383,0.09583919409286232,3.4519999027252197,-1.202062272968396,667.0394736842105,25.97799057186763,619.75,-10.473094980137232,4.000368406898097,0.08865178048853245,3.869999885559082,-5.713240146100729,4.875052652860942,0.12040045587513766,4.922999858856201,7.371860804734709,2023-04
2023-05-01,17.64409099925648,1.0760363053981012,17.940000534057617,13.688218235981697,75.63227358731356,1.821233589254483,72.66000366210938,-8.649732429252332,71.62090925736861,1.894913632635699,68.08999633789062,-11.318054935616173,1993.4227294921875,32.14477415690452,1963.9000244140625,-1.3165143205512098,102.70136295665394,1.0731714539171462,104.31999969482422,2.6064734667107903,3.5740454522046177,0.13733325481079756,3.63700008392334,5.359217451080167,619.6931818181819,18.678503658423736,594.25,-4.1145623235175455,3.741727276281877,0.10977062987817442,3.63100004196167,-6.1757067355283635,5.086681777780706,0.07640398707561741,5.248000144958496,6.601671651841268,2023-05
2023-06-01,13.994285628909157,0.6568985442442881,13.59000015258789,-24.247493043334135,74.92571367536273,1.495652685329789,74.9000015258789,3.0828485423510132,70.27428545270648,1.52125768000883,70.63999938964844,3.745048008379448,1941.652378627232,21.18794564584953,1921.0999755859375,-2.179339492645227,103.11190432593936,0.6607073290874912,102.91000366210938,-1.351606630406077,3.747190486817133,0.05703824881970829,3.819000005722046,5.004122012622481,660.0595238095239,43.05852882718949,636.25,7.06773243584351,3.7959761960165843,0.06887007497733515,3.740999937057495,3.0294655418510397,5.132285708472843,0.04524622798961804,5.1529998779296875,-1.810218452834278,2023-06
2023-07-01,13.943999910354615,0.6481828460149711,13.630000114440918,0.29433378516490194,80.35549964904786,2.9591178488146097,85.55999755859375,14.232304159608965,76.03449974060058,3.2040323208227948,81.80000305175781,15.79841981672605,1950.7649963378906,21.00848783347969,1970.5,2.57144474737685,101.32749938964844,1.1035775503729537,101.86000061035156,-1.020311937025431,3.8950000286102293,0.09455381598670519,3.9590001106262207,3.6658838621212775,677.5125,44.48303010256006,665.75,4.636542239685659,3.8357000231742857,0.07195637712506979,3.994499921798706,6.776262737406058,5.233550000190735,0.028929133990081637,5.248000144958496,1.8435914861107516,2023-07
2023-08-01,15.853912975477135,1.1932488709382818,13.569999694824219,-0.440208504130013,85.10434756071672,1.2548701741969766,86.86000061035156,1.5194051996875402,81.3208697775136,1.5302316752704739,83.62999725341797,2.237156642283078,1917.5565185546875,18.316479623959957,1938.199951171875,-1.6391803515922398,103.09652179220448,0.6166234731184613,103.62000274658203,1.7278638579269812,4.167434816775114,0.09778631833166511,4.0929999351501465,3.384688577407746,612.9891304347826,26.2874709031168,573.0,-13.931656027037176,3.763304316479227,0.06260407790955805,3.7725000381469727,-5.557638953508048,5.283217430114746,0.02121739428511598,5.297999858856201,0.952738424478472,2023-08
2023-09-01,15.241000032424926,1.925805260140194,17.520000457763672,29.108333469204407,92.76649932861328,2.1299619884084637,95.30999755859375,9.728294829455898,89.43050003051758,2.0392314507761142,90.79000091552734,8.561525645412772,1912.4099975585937,25.16396704331702,1848.0999755859375,-4.6486419283759295,105.33149948120118,0.6395011298507253,106.16999816894531,2.460910398352012,4.375349998474121,0.13847031703274948,4.572999954223633,11.72734001169433,575.6875,14.12581506730812,541.5,-5.497382198952883,3.7229250192642214,0.05622167744345717,3.7260000705718994,-1.2326035017858783,5.30145001411438,0.014626807785871457,5.300000190734863,0.037756359606500034,2023-09
2023-10-01,18.887727303938433,1.6148416023197756,18.139999389648438,3.5388065963778192,88.70409115878019,2.4291889106059186,87.41000366210938,-8.288735808253167,85.46681837602095,2.539163705906352,81.0199966430664,-10.761101634475278,1915.5681762695312,67.6888610317474,1985.199951171875,7.4184285156148055,106.35318235917525,0.3686187842577613,106.66000366210938,0.46152915288208973,4.797954515977339,0.10651554392419177,4.875,6.603980949036292,572.7159090909091,10.22901319966697,556.25,2.723915050784864,3.599636359648271,0.031511202343594315,3.6414999961853027,-2.2678495111683405,5.3224546042355625,0.01584063624326088,5.320000171661377,0.3773581171086837,2023-10
2023-11-01,14.077142897106352,1.1384426932444502,12.920000076293945,-28.776182408987715,82.02772730047053,2.095906762415626,82.83000183105469,-5.239676969651052,77.37666720435733,2.2505206226836023,75.95999908447266,-6.245368758635683,1985.3714250837054,30.359345110201286,2038.0999755859375,2.6647202153533778,104.52809506370907,1.2111637861512172,103.5,-2.9626884995429204,4.50476192292713,0.13094156530185055,4.3520002365112305,-10.728200276692712,562.7142857142857,14.516001023501149,570.25,2.516853932584273,3.7211136384443804,0.071133689808689,3.8289999961853027,5.148977075282657,5.256571406409854,0.014844498328162878,5.23799991607666,-1.5413581379473684,2023-11
2023-12-01,12.718499994277954,0.438289458634684,12.449999809265137,-3.637772943137829,77.32399978637696,2.1944671900208603,77.04000091552734,-6.990221885225834,72.12350006103516,1.907802215973233,71.6500015258789,-5.674035822197343,2031.6749938964845,30.75196430196905,2062.39990234375,1.1922833545408684,102.6830005645752,1.0783232490958563,101.33000183105469,-2.096616588352962,4.022749972343445,0.16178048624963243,3.865999937057495,-11.167285685704286,612.7125,16.344014476576053,628.0,10.127137220517323,3.8515249848365785,0.06286963770592245,3.880500078201294,1.3450008374849443,5.224049997329712,0.016099933618151343,5.179999828338623,-1.1072945526406253,2023-12
2024-01-01,13.395238149733771,0.6280018292390336,14.350000381469727,15.26104900652796,79.19714319138299,2.2409492447799324,81.70999908447266,6.061783636355167,73.86095210484096,2.2874989720788776,75.8499984741211,5.861823948077949,2028.0428466796875,14.258328367698903,2048.39990234375,-0.6788208234537851,102.97476196289062,0.5520384540873569,103.2699966430664,1.9145315079005298,4.054714282353719,0.0803244113229425,3.9670000076293945,2.6125212678811627,600.3333333333334,10.031305165995763,595.25,-5.2149681528662395,3.8120714255741666,0.0562126051941583,3.9024999141693115,0.5669330118456051,5.209952354431152,0.012974889824295443,5.188000202178955,0.15444737655325724,2024-01
