country_iso3,year_month,tenure_months,age,male,militarycareer,elected,leader_age_risk,months_since_election,regime_change,coup_event,prev_conflict,precip,months_since_structural_break,reign_ffill_reliable,reign_regime_Dominant Party,reign_regime_Foreign/Occupied,reign_regime_Military,reign_regime_Military-Personal,reign_regime_Monarchy,reign_regime_Parliamentary Democracy,reign_regime_Party-Military,reign_regime_Party-Personal,reign_regime_Party-Personal-Military Hybrid,reign_regime_Personal Dictatorship,reign_regime_Presidential Democracy,reign_regime_Provisional - Civilian,reign_regime_Provisional - Military,reign_regime_Warlordism
TLS,2024-10,90.0,70.16666666666667,1.0,1.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TLS,2024-11,91.0,70.25,1.0,1.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TLS,2024-12,92.0,70.33333333333333,1.0,1.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TON,2010-01,48.0,66.0,1.0,0.0,0.0,0.0,479.92772667542704,0.0,6.1675167,0.0,-0.0021128538198821,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-02,49.0,66.0,1.0,0.0,0.0,0.0,480.94612352168195,0.0,6.169611,0.0,-0.0228027792284658,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-03,50.0,66.0,1.0,0.0,0.0,0.0,481.8659658344284,0.0,6.1717005,0.0,-0.0328503734543327,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-04,51.0,66.0,1.0,0.0,0.0,0.0,482.8843626806833,0.0,6.173786,0.0,-0.0780644841092558,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-05,52.0,66.0,1.0,0.0,0.0,0.0,483.8699080157687,0.0,6.175867,0.0,-0.1333481505567702,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-06,53.0,66.0,1.0,0.0,0.0,0.0,484.88830486202363,0.0,6.177944,0.0,-0.1382361029020489,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-07,54.0,66.0,1.0,0.0,0.0,0.0,485.87385019710905,0.0,6.1800165,0.0,-0.1601741779022014,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-08,55.0,66.0,1.0,0.0,0.0,0.0,486.89224704336397,0.0,6.182085,0.0,-0.1730807450120741,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-09,56.0,66.0,1.0,0.0,0.0,0.0,487.9106438896189,0.0,6.184149,0.0,-0.2292595659706299,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-10,57.0,66.0,1.0,0.0,0.0,0.0,488.8961892247043,0.0,6.1862087,0.0,-0.1804303935233162,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-11,58.0,66.0,1.0,0.0,0.0,0.0,489.9145860709592,0.0,6.1882644,0.0,0.0065971518467371,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2010-12,1.0,58.0,1.0,0.0,0.0,0.0,490.90013140604464,0.0,6.1903152,0.0,-0.0134548425944681,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-01,2.0,59.0,1.0,0.0,0.0,0.0,491.9185282522996,0.0,6.192363,0.0,0.0699762124045655,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-02,3.0,59.0,1.0,0.0,0.0,0.0,492.9369250985545,0.0,6.1944056,0.0,0.1272729612193827,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-03,4.0,59.0,1.0,0.0,0.0,0.0,493.8567674113009,0.0,6.196444,0.0,0.0658223621331162,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-04,5.0,59.0,1.0,0.0,0.0,0.0,494.8751642575558,0.0,6.1984787,0.0,0.0862450682948516,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-05,6.0,59.0,1.0,0.0,0.0,0.0,495.86070959264123,0.0,6.200509,0.0,0.0987307377423045,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-06,7.0,59.0,1.0,0.0,0.0,0.0,496.87910643889614,0.0,6.2025356,0.0,0.100548465118785,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-07,8.0,59.0,1.0,0.0,0.0,0.0,497.86465177398156,0.0,6.204558,0.0,0.1242456483340363,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-08,9.0,59.0,1.0,0.0,0.0,0.0,498.88304862023654,0.0,6.206576,0.0,0.146836513284901,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-09,10.0,59.0,1.0,0.0,0.0,0.0,499.90144546649145,0.0,6.20859,0.0,0.1541102080482091,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-10,11.0,59.0,1.0,0.0,0.0,0.0,500.88699080157687,0.0,6.2106004,0.0,0.1511153277825092,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-11,12.0,59.0,1.0,0.0,0.0,0.0,501.9053876478318,0.0,6.212606,0.0,0.0743012896155579,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2011-12,13.0,59.0,1.0,0.0,0.0,0.0,502.8909329829172,0.0,6.214608,0.0,0.0990522276562691,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-01,14.0,60.0,1.0,0.0,0.0,0.0,503.9093298291721,0.0,6.216606,0.0,0.2477933317236226,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-02,15.0,60.0,1.0,0.0,0.0,0.0,504.92772667542704,0.0,6.2186003,0.0,0.3241158224163519,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-03,16.0,60.0,1.0,0.0,0.0,0.0,505.88042049934296,0.0,6.22059,0.0,0.4400524927534484,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-04,17.0,60.0,1.0,0.0,0.0,0.0,506.8988173455979,0.0,6.222576,0.0,0.4544554234705442,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-05,18.0,60.0,1.0,0.0,0.0,0.0,507.8843626806833,0.0,6.2245584,0.0,0.4263166514459091,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-06,19.0,60.0,1.0,0.0,0.0,0.0,508.9027595269382,0.0,6.2265368,0.0,0.4433473005584533,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-07,20.0,60.0,1.0,0.0,0.0,0.0,509.88830486202363,0.0,6.228511,0.0,0.4446040703324733,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-08,21.0,60.0,1.0,0.0,0.0,0.0,510.90670170827855,0.0,6.2304816,0.0,0.435934385903274,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-09,22.0,60.0,1.0,0.0,0.0,0.0,511.92509855453346,0.0,6.232448,0.0,0.4838740496045919,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-10,23.0,60.0,1.0,0.0,0.0,0.0,512.9106438896189,0.0,6.234411,0.0,0.4513226408088993,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-11,24.0,60.0,1.0,0.0,0.0,0.0,513.9290407358739,0.0,6.2363696,0.0,0.4517041311864729,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2012-12,25.0,60.0,1.0,0.0,0.0,0.0,514.9145860709592,0.0,6.2383246,0.0,0.4383208898702596,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-01,26.0,61.0,1.0,0.0,0.0,0.0,515.9329829172142,0.0,6.240276,0.0,0.249200899043898,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-02,27.0,61.0,1.0,0.0,0.0,0.0,516.951379763469,0.0,6.2422233,0.0,0.265262589532781,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-03,28.0,61.0,1.0,0.0,0.0,0.0,517.8712220762155,0.0,6.244167,0.0,0.357831509821858,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-04,29.0,61.0,1.0,0.0,0.0,0.0,518.8896189224704,0.0,6.2461066,0.0,0.326969910174115,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-05,30.0,61.0,1.0,0.0,0.0,0.0,519.8751642575559,0.0,6.248043,0.0,0.3111405762141779,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-06,31.0,61.0,1.0,0.0,0.0,0.0,520.8935611038107,0.0,6.249975,0.0,0.2903148634151403,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-07,32.0,61.0,1.0,0.0,0.0,0.0,521.8791064388962,0.0,6.251904,0.0,0.3172966006574153,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-08,33.0,61.0,1.0,0.0,0.0,0.0,522.8975032851511,0.0,6.253829,0.0,0.309811278370345,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-09,34.0,61.0,1.0,0.0,0.0,0.0,523.915900131406,0.0,6.25575,0.0,0.277194129097709,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-10,35.0,61.0,1.0,0.0,0.0,0.0,524.9014454664914,0.0,6.2576675,0.0,0.3034328371823723,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-11,36.0,61.0,1.0,0.0,0.0,0.0,525.9198423127464,0.0,6.2595816,0.0,0.25762856406741,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2013-12,37.0,61.0,1.0,0.0,0.0,0.0,526.9053876478317,0.0,6.261492,0.0,0.2428803184394856,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-01,38.0,62.0,1.0,0.0,0.0,0.0,527.9237844940867,0.0,6.263398,0.0,0.2916883947168697,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-02,39.0,62.0,1.0,0.0,0.0,0.0,528.9421813403417,0.0,6.265301,0.0,0.256139718199792,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-03,40.0,62.0,1.0,0.0,0.0,0.0,529.862023653088,0.0,6.2672005,0.0,0.0534555401440345,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-04,41.0,62.0,1.0,0.0,0.0,0.0,530.8804204993429,0.0,6.2690964,0.0,0.0726175955783091,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-05,42.0,62.0,1.0,0.0,0.0,0.0,531.8659658344284,0.0,6.2709885,0.0,0.0745460617371606,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-06,43.0,62.0,1.0,0.0,0.0,0.0,532.8843626806832,0.0,6.272877,0.0,0.0322942975950905,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-07,44.0,62.0,1.0,0.0,0.0,0.0,533.8699080157687,0.0,6.2747617,0.0,-0.0276774792000118,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-08,45.0,62.0,1.0,0.0,0.0,0.0,534.8883048620236,0.0,6.2766433,0.0,-0.0381063022641982,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-09,46.0,62.0,1.0,0.0,0.0,0.0,535.9067017082785,0.0,6.2785215,0.0,-0.0811831122963827,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-10,47.0,62.0,1.0,0.0,0.0,0.0,536.892247043364,0.0,6.280396,0.0,-0.1227308968223006,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-11,48.0,62.0,1.0,0.0,0.0,0.0,537.9106438896189,0.0,6.2822666,0.0,-0.128223897621957,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2014-12,1.0,73.0,1.0,0.0,0.0,0.0,538.8961892247044,0.0,6.2841344,0.0,-0.1318268606619758,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-01,2.0,74.0,1.0,0.0,0.0,0.0,539.9145860709592,0.0,6.2859983,0.0,-0.1549974566115615,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-02,3.0,74.0,1.0,0.0,0.0,0.0,540.9329829172142,0.0,6.2878585,0.0,-0.1656751618011323,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-03,4.0,74.0,1.0,0.0,0.0,0.0,541.8528252299606,0.0,6.289716,0.0,-0.1194314967676273,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-04,5.0,74.0,1.0,0.0,0.0,0.0,542.8712220762155,0.0,6.291569,0.0,-0.1571140254675002,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-05,6.0,74.0,1.0,0.0,0.0,0.0,543.8567674113009,0.0,6.2934194,0.0,-0.1431638495393604,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-06,7.0,74.0,1.0,0.0,0.0,0.0,544.8751642575559,0.0,6.2952657,0.0,-0.1216566902922997,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-07,8.0,74.0,1.0,0.0,0.0,0.0,545.8607095926412,0.0,6.297109,0.0,-0.1211821671981436,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-08,9.0,74.0,1.0,0.0,0.0,0.0,546.8791064388962,0.0,6.2989492,0.0,-0.1266013065283061,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-09,10.0,74.0,1.0,0.0,0.0,0.0,547.8975032851511,0.0,6.300786,0.0,-0.1249434007628254,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-10,11.0,74.0,1.0,0.0,0.0,0.0,548.8830486202365,0.0,6.302619,0.0,-0.2084264335117609,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-11,12.0,74.0,1.0,0.0,0.0,0.0,549.9014454664914,0.0,6.3044486,0.0,-0.2348592237424796,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2015-12,13.0,74.0,1.0,0.0,0.0,0.0,550.8869908015769,0.0,6.3062754,0.0,-0.2569966262305986,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-01,14.0,75.0,1.0,0.0,0.0,0.0,551.9053876478317,0.0,6.3080983,0.0,-0.3935647680222525,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-02,15.0,75.0,1.0,0.0,0.0,0.0,552.9237844940867,0.0,6.3099184,0.0,-0.367734605491474,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-03,16.0,75.0,1.0,0.0,0.0,0.0,553.8764783180026,0.0,6.3117347,0.0,-0.3654498500869503,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-04,17.0,75.0,1.0,0.0,0.0,0.0,554.8948751642575,0.0,6.313548,0.0,-0.2085230057599606,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-05,18.0,75.0,1.0,0.0,0.0,0.0,555.8804204993429,0.0,6.3153577,0.0,-0.3034425086807477,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-06,19.0,75.0,1.0,0.0,0.0,0.0,556.8988173455979,0.0,6.317165,0.0,-0.3342367097117305,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-07,20.0,75.0,1.0,0.0,0.0,0.0,557.8843626806832,0.0,6.3189683,0.0,-0.3426632309477657,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-08,21.0,75.0,1.0,0.0,0.0,0.0,558.9027595269382,0.0,6.3207684,0.0,-0.2625077702791204,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-09,22.0,75.0,1.0,0.0,0.0,0.0,559.9211563731932,0.0,6.322565,0.0,-0.268385975880619,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-10,23.0,75.0,1.0,0.0,0.0,0.0,560.9067017082785,0.0,6.324359,0.0,-0.2147485282382439,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-11,24.0,75.0,1.0,0.0,0.0,0.0,561.9250985545335,0.0,6.3261495,0.0,-0.1947166965788816,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2016-12,25.0,75.0,1.0,0.0,0.0,0.0,562.9106438896189,0.0,6.3279366,0.0,-0.0978597077918633,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-01,26.0,76.0,1.0,0.0,0.0,1.0,563.9290407358739,0.0,6.329721,0.0,0.0049427293311577,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-02,27.0,76.0,1.0,0.0,0.0,1.0,564.9474375821287,0.0,6.331502,0.0,0.1590883781646726,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-03,28.0,76.0,1.0,0.0,0.0,1.0,565.8672798948752,0.0,6.3332796,0.0,0.1614850897278937,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-04,29.0,76.0,1.0,0.0,0.0,1.0,566.88567674113,0.0,6.3350544,0.0,0.0476919832841794,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-05,30.0,76.0,1.0,0.0,0.0,1.0,567.8712220762155,0.0,6.336826,0.0,0.1398156639559185,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-06,31.0,76.0,1.0,0.0,0.0,1.0,568.8896189224704,0.0,6.338594,0.0,0.1785495478235365,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-07,32.0,76.0,1.0,0.0,0.0,1.0,569.8751642575559,0.0,6.340359,0.0,0.1779776166218123,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-08,33.0,76.0,1.0,0.0,0.0,1.0,570.8935611038107,0.0,6.3421216,0.0,0.1198387786662575,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-09,34.0,76.0,1.0,0.0,0.0,1.0,571.9119579500657,0.0,6.34388,0.0,0.1443705402773158,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-10,35.0,76.0,1.0,0.0,0.0,1.0,572.8975032851511,0.0,6.3456364,0.0,0.1384189504883427,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-11,36.0,76.0,1.0,0.0,0.0,1.0,573.915900131406,0.0,6.347389,0.0,0.2231348198778341,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2017-12,37.0,76.0,1.0,0.0,0.0,1.0,574.9014454664914,0.0,6.3491387,0.0,0.2016250741539786,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-01,38.0,77.0,1.0,0.0,0.0,1.0,575.9198423127464,0.0,6.350886,0.0,0.2453292495118203,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-02,39.0,77.0,1.0,0.0,0.0,1.0,576.9382391590013,0.0,6.352629,0.0,0.1199435709973602,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-03,40.0,77.0,1.0,0.0,0.0,1.0,577.8580814717477,0.0,6.35437,0.0,0.1599559823492371,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-04,41.0,77.0,1.0,0.0,0.0,1.0,578.8764783180026,0.0,6.3561077,0.0,0.2430663467854902,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-05,42.0,77.0,1.0,0.0,0.0,1.0,579.862023653088,0.0,6.357842,0.0,0.1852641410225486,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-06,43.0,77.0,1.0,0.0,0.0,1.0,580.8804204993429,0.0,6.359574,0.0,0.169581318985233,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-07,44.0,77.0,1.0,0.0,0.0,1.0,581.8659658344284,0.0,6.3613024,0.0,0.178271646998612,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-08,45.0,77.0,1.0,0.0,0.0,1.0,582.8843626806832,0.0,6.363028,0.0,0.1636791970554306,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-09,46.0,77.0,1.0,0.0,0.0,1.0,583.9027595269382,0.0,6.364751,0.0,0.1727042909050974,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-10,47.0,77.0,1.0,0.0,0.0,1.0,584.8883048620236,0.0,6.3664703,0.0,0.228007447209641,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-11,48.0,77.0,1.0,0.0,0.0,1.0,585.9067017082785,0.0,6.3681874,0.0,0.1767712118904303,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2018-12,49.0,77.0,1.0,0.0,0.0,1.0,586.892247043364,0.0,6.369901,0.0,0.189298854671072,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-01,50.0,78.0,1.0,0.0,0.0,1.0,587.9106438896189,0.0,6.3716116,0.0,0.1835263616702601,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-02,51.0,78.0,1.0,0.0,0.0,1.0,588.9290407358739,0.0,6.37332,0.0,0.1836656740282471,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-03,52.0,78.0,1.0,0.0,0.0,1.0,589.8488830486202,0.0,6.375025,0.0,0.126474407312361,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-04,53.0,78.0,1.0,0.0,0.0,1.0,590.8672798948752,0.0,6.3767266,0.0,0.122557796073473,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-05,54.0,78.0,1.0,0.0,0.0,1.0,591.8528252299606,0.0,6.378426,0.0,0.0645078564577338,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-06,55.0,78.0,1.0,0.0,0.0,1.0,592.8712220762155,0.0,6.3801227,0.0,0.0740130583541755,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-07,56.0,78.0,1.0,0.0,0.0,1.0,593.8567674113009,0.0,6.381816,0.0,0.0776668444746927,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-08,57.0,78.0,1.0,0.0,0.0,1.0,594.8751642575559,0.0,6.383507,0.0,0.0962082089599844,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-09,1.0,51.0,1.0,0.0,0.0,0.0,595.8935611038107,0.0,6.3851943,0.0,0.1013181584083498,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-10,1.0,58.0,1.0,0.0,0.0,0.0,596.8791064388962,0.0,6.3868794,0.0,0.0573243888132805,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-11,2.0,58.0,1.0,0.0,0.0,0.0,597.8975032851511,0.0,6.3885612,0.0,0.0517636607229453,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2019-12,3.0,58.0,1.0,0.0,0.0,0.0,598.8830486202365,0.0,6.3902407,0.0,-0.0359185420542265,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-01,4.0,59.0,1.0,0.0,0.0,0.0,599.9014454664914,0.0,6.391917,0.0,-0.0469409177998675,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-02,5.0,59.0,1.0,0.0,0.0,0.0,600.9198423127464,0.0,6.393591,0.0,0.1111915835077671,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-03,6.0,59.0,1.0,0.0,0.0,0.0,601.8725361366622,0.0,6.395262,0.0,0.2094016742415306,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-04,7.0,59.0,1.0,0.0,0.0,0.0,602.8909329829172,0.0,6.3969297,0.0,0.3288490842656105,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-05,8.0,59.0,1.0,0.0,0.0,0.0,603.8764783180026,0.0,6.398595,0.0,0.7334999248865585,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-06,9.0,59.0,1.0,0.0,0.0,0.0,604.8948751642575,0.0,6.4002576,0.0,0.7433320154066353,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-07,10.0,59.0,1.0,0.0,0.0,0.0,605.8804204993429,0.0,6.4019175,0.0,0.7605383776073297,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-08,11.0,59.0,1.0,0.0,0.0,0.0,606.8988173455979,0.0,6.403574,0.0,0.7620141097383838,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-09,12.0,59.0,1.0,0.0,0.0,0.0,607.9172141918528,0.0,6.4052286,0.0,0.8111651432104776,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-10,13.0,59.0,1.0,0.0,0.0,0.0,608.9027595269382,0.0,6.40688,0.0,1.0229808783732517,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-11,14.0,59.0,1.0,0.0,0.0,0.0,609.9211563731932,0.0,6.408529,0.0,1.0656387138694583,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2020-12,15.0,59.0,1.0,0.0,0.0,0.0,610.9067017082785,0.0,6.410175,0.0,1.0974878874897371,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-01,16.0,60.0,1.0,0.0,0.0,0.0,611.9250985545335,0.0,6.411818,0.0,1.1084211853878807,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-02,17.0,60.0,1.0,0.0,0.0,0.0,612.9434954007884,0.0,6.413459,0.0,1.0158111735007007,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-03,18.0,60.0,1.0,0.0,0.0,0.0,613.8633377135347,0.0,6.4150968,0.0,0.9802780703287314,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-04,19.0,60.0,1.0,0.0,0.0,0.0,614.8817345597897,0.0,6.4167323,0.0,0.8947767527490417,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-05,20.0,60.0,1.0,0.0,0.0,0.0,615.8672798948751,0.0,6.418365,0.0,0.661540398655232,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-06,21.0,60.0,1.0,0.0,0.0,0.0,616.88567674113,0.0,6.419995,0.0,0.6614652832247346,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-07,22.0,60.0,1.0,0.0,0.0,0.0,617.8712220762155,0.0,6.4216223,0.0,0.6585185094952144,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-08,23.0,60.0,1.0,0.0,0.0,0.0,618.8896189224704,0.0,6.423247,0.0,0.6622298171583887,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-09,24.0,60.083333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
